company,city,website,founder_name,founder_contact_masked,source,source_page,also_seen_in,founder_snippet,email,phone,website_source,what_they_do,sub_sector,linkedin,funding_context,founder_and_title,founding_year,address_canton,why_relevant
Egonym AG,,https://egonym.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"es 30 unter 30: Egonym auf Schweizer-Liste Lukas Vordemann, CEO of Egonym is 2024 Listmaker on Forbes 30 under 30 list.",NOT FOUND,0955268670,,"Egonym empowers businesses, researchers, and organisations to harness visual data without compromising individuals’ privacy.",Healthcare / Life Sciences (general),https://linkedin.com/company/egonym,NOT FOUND,"Liste Lukas Vordemann, Ceo",NOT FOUND,2024 Listmaker,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
FenX AG,,https://www.fenx.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,contact@fenx.ch,NOT FOUND,,Our vision is to foster the circular production principles of construction materials by creating affordable and recyclable living spaces all over the world using low-value materials  sourced locally.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/fenxag/mycompany/,d winning included: Venture Kick I-II-III Swiss Technology Award Seif Tech,NOT FOUND,NOT FOUND,5300 Turgi,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Floating Robotics AG,,https://www.floatingrobotics.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,"Discover Floating Robotics' cutting-edge robotic systems designed to automate greenhouse tasks like harvesting and de-leafing, enhancing efficiency and sustainability in modern agriculture.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/floating-robotics/posts/?feedView=all,NOT FOUND,NOT FOUND,NOT FOUND,2025 Floating,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Glucoloop AG,,https://glucoloop.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@glucoloop.com,+41 31 503 58 98,,"Mid-Infrared Lasers and Systems for applications in the medical, dental and aesthetic sectors. Ideal for precise processing of materials.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/glucoloop-ag/,NOT FOUND,NOT FOUND,2019,8952 Schlieren,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Irmos technologies AG,,https://www.irmos-tech.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0000595092,,Real-time intelligence for critical infrastructure,Healthcare / Life Sciences (general),https://www.linkedin.com/company/irmos/,NOT FOUND,NOT FOUND,NOT FOUND,2026 Solution,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Jua.ai AG,,https://www.jua.ai/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,Jua is training a foundation model of how reality behaves and the agent that acts inside it. State of the art on atmospheric prediction. In production across utilities and trading desks worldwide.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2026 Jua,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
LifeMatrix Technologies AG,,https://www.lifematrixtechnologies.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"ificant award for young companies. Read More EACTS 2021 Our CEO, Maximilian Emmert gives an interview in the EACTS News",NOT FOUND,NOT FOUND,,LifeMatrix Technologies AG develops a unique bio-engineering technology to grow human replacement tissues in the laboratory as next generation implants for the treatment of cardiovascular diseases.,Medical Device / SaMD,http://www.linkedin.com/company/lifematrixtechnologies,earch grants and is backed by more than 20 years of research with over 100 peer-reviewed publications. Extensive precli,"PhD Co, Founder",NOT FOUND,2022 The,"Operates in medical device / samd; with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Linia AG,,https://ttps//www.linia.ch/index.html,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
MeduSoil SA,,https://www.medusoil.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,nicolas@medusoil.com,079 174 12 47,,Discover nature-based binders for soil stabilization and construction. Our proven solutions cut CO2 by 55% while protecting groundwater. Start now.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/11837388/,NOT FOUND,NOT FOUND,NOT FOUND,2026 Medusoil,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Miraex SA,,https://www.miraex.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@miraex.com,+41 77 406 28 16,,"Miraex is one of very few companies working to deliver a photonic integrated circuit (PIC) platform unlocking the full potential of quantum across the main three verticals, i.e. Distributed Quantum Sensing (DQS), Distributed Quantum Computing, and Global Entangled Networks.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/miraex/,Employees 10 Money raised $6M Location EPFL innovation park Switzerla,NOT FOUND,NOT FOUND,2026 Miraex,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Navignostics AG,,https://www.navignostics.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"ty data in clinical research. Michael Egholm, President and CEO of Standard BioTools Interested in partnering with us? L",info@navignostics.com,0713664621,,Navignostics combines highly multiplex tumor imaging with advanced data analytics for personalized cancer treatments.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/navignostics/,", 2022 Navignostics raises CHF 7.5M in seed financing round to advance prec","Michael Egholm, President",NOT FOUND,2026 Navignostics,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Neutrality Sàrl,,https://neutrality.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,contact@neutrality.ch,+41 22 839 63 00,,"Neutrality develops high-assurance virtualization technology to safeguard critical infrastructure. The company provides a geopolitically neutral, secure technical foundation for sectors where system integrity and operational continuity are mandatory. The mission is to ensure critical infrastructure ",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2026 Neutrality,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Rapidata AG,,https://www.rapidata.ai/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"eal contexts worldwide — in days, not months. Lily Clifford CEO of Rime Rapidata not only helps us evaluate the model at",info@rapidata.ai,NOT FOUND,,"Crowd-intelligence labeling and evaluation. Real human feedback for model evaluation, RLHF, and dataset annotation, in days instead of months.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/rapidata/,ck. The company has raised $8.5M in a new Series Seed round to expand it,NOT FOUND,NOT FOUND,2025 Fine,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Sanetics AG,,https://sanetics.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@sanetics.ch,0284696588,,"Unsere Lösungen ermöglichen ein sicheres, effizientes und transparentes Medikamentenmanagement in Altersheimen und Krankenhäusern.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,8406 Winterthur,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Seprify AG (Impossible Materials AG),,https://seprify.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@seprify.com,NOT FOUND,,Delivering high performing sustainable products for industry,Healthcare / Life Sciences (general),https://www.linkedin.com/company/seprify/,oducts enabled by a Series A funding round Find out more Request Safety Data Sheet Close Submit Request a brochure Close Applica,NOT FOUND,NOT FOUND,1723 Marly,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
SmartHelio Sàrl,,https://smarthelio.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Terapet SA,,https://terapet.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@terapet.ch,NOT FOUND,,"Precision imaging for nuclear medicine and next-generation particle therapy Terapet develops advanced gamma-ray detection systems designed to support treatment verification and next-generation clinical imaging. Our technologies connect treatment planning, biological processes, and measurable clinica",Diagnostics,NOT FOUND,apet highlighted by Venture Kick in Annual Report 2020 Read more We are collaborating with Get in touch Whether you are exploring cl,"He was vice, President",2019,1242 Satigny,"Operates in diagnostics; with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
TOLREMO therapeutics AG,,https://www.tolremo.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,0897260287,,"TOLREMO therapeutics' mission is to prevent non-genetic cancer drug resistance by dismantling the earliest defense to targeted therapies. By stopping cancer drug resistance as it emerges, we aim to surmount a universal challenge for current and future targeted therapies for lasting patient benefit.",TechBio / Biotech,https://www.linkedin.com/company/tolremo-therapeutics/,"etes USD 39 Million Series A Financing Round with Strategic Investment from Pierre Fabre Invest September 20, 2023 Full text of","CEO and co, Founder",2003,4057 Basel,"Operates in techbio / biotech; with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Topadur Pharma AG,,https://www.topadur.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"o continue pushing the frontiers of innovation.« Reto Naef, Founder & President About us Science Pipeline Partnering & I",info@topadur.com,NOT FOUND,,by enhancing life quality through first-in-class therapies that restore local blood circulation,Healthcare / Life Sciences (general),https://www.linkedin.com/company/topadur/,"n validated science Backed by preclinical and early clinical validation, our pipeline is anchored by three first-in-class programs addressing signific","Reto Naef, Founder",2015,2026 Read,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
TOSA swisstech SA,,https://www.tosa-swisstech.ch/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,info@tosa-swisstech.ch,0762612874,,TOSA swisstech manufacture composite bipolar plates for fuel cells,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2800 Delémont,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
UniSieve AG,,https://www.unisieve.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,Better separation – cleaner gasses. Swiss universal molecular sieving membranes for innovative gas separation.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/unisieve/,NOT FOUND,NOT FOUND,2013,8045 Zurich,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Vandria SA,,https://www.vandria.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,"e disorder, and other diseases of the CNS.” Klaus Dugi, MD, CEO of Vandria Investors The company has raised $32M Seed an",NOT FOUND,0887324921,,We are developing first-in-class small molecules against a novel target to improve mitochondrial function and reduce chronic inflammation to treat age-related diseases.,TechBio / Biotech,https://www.linkedin.com/company/vandria-sa/,ors The company has raised $32M Seed and Series A funding in venture fi,"Chief Executive Officer, President",NOT FOUND,2026 Vandria,"Operates in techbio / biotech; with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Zaamigo AG,,https://zaamigo.com/,,,Innosuisse,https://www.innosuisse.admin.ch/en/approved-start-up-innovation-projects,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
DropGen,,https://www.dropgen.ch,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,NOT FOUND,,"Integrated fluorescence, brightfield and time-lapse microscopy",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Fy Cappa Biologics,,https://www.fcbiologics.com/,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Myria Biosciences,,https://www.myria.bio,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,0019636061,,"Myria Biosciences unlocks new chemical space and pioneers a new era where AI-designed microbes produce the best therapies for unmet medical needs. Myria Biosciences is a biotech company located in Basel, Switzerland and the UK.",TechBio / Biotech,https://www.linkedin.com/company/myriabio,e 2024 Myria closes pre-seed round to engineer AI-designed microbes that produce transfor,NOT FOUND,NOT FOUND,2024 Myria,"Operates in techbio / biotech; with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Engimmune Therapeutics,,https://www.engimmune.com,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,press@engimmune.com,0223337494,,Engimmune Therapeutics - Engineering the next-generation of soluble T cell receptor (TCR) therapies in oncology and immune-mediated disease.,TechBio / Biotech,https://www.linkedin.com/company/engimmune-therapeutics/about/,NOT FOUND,NOT FOUND,NOT FOUND,2024 Engimmune,"Operates in techbio / biotech; with an active, described product or service — potential candidate for regulatory support as it scales."
Pattern BioSciences,,https://www.patternbio.com,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,some of the most revolutionary..... Keller Rinaudo Cliffton Founder and CEO of Zipline Pattern Biosciences We build DNA,info@patternbio.com,0666666666,,"We build DNA computers to cure disease. These DNA computers sense and respond to multiple molecular cues at a single cell level, identify complex molecular patterns of disease with exquisite accuracy, and make it possible to cure some of the hardest-to-treat diseases of our time.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2025 Pattern,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Visium,,https://visium.ch,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,"e ideas that align perfectly with our strategy. René Kohler CEO We started with a very primitive, hacky prototype, and w",NOT FOUND,0170748221,,"We help companies unlock transformative and sustainable impact through artificial intelligence; delivering enterprise AI strategy, platforms & MLOps that scale securely and drive measurable ROI.",Digital Health / AI,https://www.linkedin.com/company/visium-sa/,NOT FOUND,"with Alen Arslanagic, Ceo",NOT FOUND,2025 Visium,"Operates in digital health / ai; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
www.unitelabs.ch,,http://www.unitelabs.ch,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,NOT FOUND,,"Analysen, Tools, Workflows und praktische Anwendungen für moderne Biowissenschaften in der Schweiz — hochwertig, klar und auf den Forschungsstand von 2026 ausgerichtet.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2026 Prototypen,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
MaxWell Biosystems AG,,https://www.mxwbio.com,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,info@mxwbio.com,0117127703,,MaxWell Biosystems AG provides solutions to advance basic neuroscience research and accelerate preclinical drug discovery.,TechBio / Biotech,https://www.linkedin.com/company/maxwell-biosystems/,NOT FOUND,NOT FOUND,NOT FOUND,2026 Organoids,"Operates in techbio / biotech; with an active, described product or service — potential candidate for regulatory support as it scales."
Shift Cryptosecurity,,https://bitbox.swiss,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,support@bitbox.swiss,NOT FOUND,,Swiss-made hardware and software for easy Bitcoin and cryptocurrency storage.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/bitbox-swiss,NOT FOUND,NOT FOUND,NOT FOUND,2026 Oeschinen,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
enGene Statistics,,https://www.engene.ch,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,NOT FOUND,,"enGene Statistics is a privately owned boutique consultancy specialized in multi-omics data science 
and the assessment of novel health technologies, serving distinguished research institutes, biomedical start-ups and SMEs.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/engene-statistics?trk=top_nav_home,backed by a plausible and explainable reasoning. Reproducible We ensure your projects a,"PhD Co, Founder",NOT FOUND,2025 Privacy,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Memo Therapeutics,,https://memo-therapeutics.com,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,corporate.communications@ipsen.com,NOT FOUND,,Memo Therapeutics AG translate immune responses into superior medicines. Our best-in-class antibodies transform lives of patients with viral infections & cancer,TechBio / Biotech,https://www.linkedin.com/company/memo-therapeutics-ag/,"essfully closed our Series C financing at CHF 45M with Pureos Bioventures, Kurma Partners and Ysios Capital joining as new inves","PhD CSO, Co-Founder",NOT FOUND,2026 Ipsen,"Operates in techbio / biotech; with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
FGen,,https://www.fgen.ch,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,email@email.com,00320084 19,,Build autonomous labs to accelerate biotech R&D. Program biology like software. Run experiments on our cloud lab or build your own. Trusted by 130+ customers.,TechBio / Biotech,https://www.linkedin.com/company/ginkgo-bioworks,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in techbio / biotech; with an active, described product or service — potential candidate for regulatory support as it scales."
BioVersys AG,,https://www.bioversys.com,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,+41616332250,,Antibiotic-resistant germs are among the most important medical threats of our day and age. ▷ Find out more about our mission to tackle this challenge!,Healthcare / Life Sciences (general),https://ch.linkedin.com/company/bioversys-ag,nfections. Marc has raised over $70 mio in equity financing and secured over,"Officer and co, Founder",2016,2026 View,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
InSphero AG,,https://insphero.com,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,+41 44 515 04 90,,"Discover InSphero's cutting-edge 3D in vitro models, transforming drug discovery with non-animal methods. A new era of breakthrough therapies.",TechBio / Biotech,https://www.linkedin.com/company/insphero/,NOT FOUND,"by an unprecedented, Coo",2009,2026 View,"Operates in techbio / biotech; with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Zurich Instruments,,https://www.zhinst.com/ch/en,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,0821121256,,"Zurich Instruments is a test and measurement company headquartered in Zurich, Switzerland. We develop and sell measurement instruments worldwide, directly or with carefully selected partners, and provide responsive and effective customer service. We are a growing, independent, and founder-led compan",Healthcare / Life Sciences (general),https://www.linkedin.com/company/zurich-instruments-ag,NOT FOUND,NOT FOUND,NOT FOUND,2026 Standard,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
"DownloadDownload (PDF, 2.7 MB)",,https://ethz.ch/content/dam/ethz/special-interest/bsse/department/Misc_PDFs/ETH_Biosystems_Image_Brochure_586x190_20250929_newEdition_Pages.pdf,,,ETH Zurich (BSSE),https://bsse.ethz.ch/department/spin-offs.html,,NOT FOUND,NOT FOUND,0680117407,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
Circelec,,https://circelec.com/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,NOT FOUND,NOT FOUND,0784313725,,"This content is password-protected. To view it, please enter the password below.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/circelec,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
InSituMetrix,,https://www.insitumetrix.com/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,NOT FOUND,NOT FOUND,NOT FOUND,,"InSituMetrix develops direct in-situ stress measurement technology for deep boreholes, enabling reliable stress-state assessment for CO₂ sequestration, geothermal energy, hydrogen storage, and nuclear waste disposal projects.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,2026 Stress,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Hikane,,https://www.hikane.com/en/home,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,ss and European regulations Merci ! Our team Antoine Perrin CEO Tristan Tarasi CFO Gianna Crovetto CTO Raphaël Ausilio A,NOT FOUND,0604076575,,Two LiDAR distance sensors detect obstacles at head height and waist height.,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Protonica,,https://www.protonica.ch/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,"celerators—vital for hadron therapy. ” Veronica Leccese, Co-Founder @ Protonica / Advantages Outstanding performance, ea",contact@protonica.ch,+41327205111,,Advanced particle beam monitoring,Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,"Veronica Leccese, Co-Founder",2020,2026 Protonica,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
Raven Robotics,,http://www.ravenrobotics.ch/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,NOT FOUND,info@ravenisystems.com,NOT FOUND,,"Raven Intelligent Systems is an EPFL spinoff turning cameras, drones and AI into decision-ready site evidence across safety, security, materials and 3D site status for high-risk worksites.",Digital Health / AI,https://ch.linkedin.com/company/raven-intelligent-systems,ay Pilot-ready MVP. Pre-seed stage. EPFL Double Deck pilot running. Next P,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in digital health / ai; with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Rhonexum,,https://www.rhonexum.com/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,NOT FOUND,contact@rhonexum.com,+41789671030,,"Rhonexum reinvents electronics below -270°C, delivering cutting-edge cryogenic circuits and simulation tools for quantum computing and advanced technologies.",Healthcare / Life Sciences (general),https://www.linkedin.com/company/rhonexum,"es CHF 150,000 from Venture Kick to make cryogenic microchips extremely eas 09 Jul 2026 Event Rhonexum's at the Creative Destruction","Vicente Carbon Co, Founder",NOT FOUND,2026 Event,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Syre.ai,,https://www.syre.ai/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,NOT FOUND,info@syre.ai,0212765957,,Accelerate your scientific research by automating your data organization and analysis. Harness the power of AI to explore data and generate reports. Publicize your research to build your profile.,Digital Health / AI,https://www.linkedin.com/company/syre-data/,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in digital health / ai; with an active, described product or service — potential candidate for regulatory support as it scales."
Timely,,https://timely-learning.com/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,NOT FOUND,NOT FOUND,NOT FOUND,,"Learn languages without the struggle of studying. Timely inserts vocabulary into websites, allowing you to learn while reading.",Healthcare / Life Sciences (general),NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
MoleSense,,https://www.molesense.ch/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,NOT FOUND,contact@molesense.ch,NOT FOUND,,Developing continuous molecular monitoring wearables to enable proactive healthcare.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/molesense/,NOT FOUND,"the Federal Councillor, President",NOT FOUND,2026 This,"Operates in healthcare / life sciences (general); with an active, described product or service; named founder/leadership identified — potential candidate for regulatory support as it scales."
MyJoint,,https://www.linkedin.com/company/optizonesport/,,,EPFL,https://www.epfl.ch/innovation/startup/discover-our-startups/epfl-startup-in-creation/,,"followers 2mo Report this post What happens when visionary founders, breakthrough technologies and ambitious investors",NOT FOUND,0242191832,,OptiZone | 551 followers on LinkedIn. To empower athletes to push beyond their boundaries and thrive safely through proactive and personalised care. | OptiZone uses wearable technology to predict and prevent injury in sports. Our technology accurately assesses the risk of ACL injury and offers perso,Healthcare / Life Sciences (general),https://ch.linkedin.com/company/optizonesport?trk=organization_guest_main-feed-card_feed-actor-image,"irabaud Group , and Venture Kick - helping shape a platform where entrepr",NOT FOUND,NOT FOUND,2026 Experience,"Operates in healthcare / life sciences (general); with an active, described product or service; recent funding activity confirmed on company site — potential candidate for regulatory support as it scales."
Polypheny GmbH,,https://polypheny.com,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,info@polypheny.com,NOT FOUND,,The first PolyDBMS and your Ultimate Data Management Platform.,Healthcare / Life Sciences (general),https://www.linkedin.com/company/polypheny,NOT FOUND,NOT FOUND,NOT FOUND,2026 Polypheny,"Operates in healthcare / life sciences (general); with an active, described product or service — potential candidate for regulatory support as it scales."
Therayou AG,,https://www.therayou.ch,,,University of Basel,https://www.unibas.ch/en/University/Innovation/Propelling-Grants/Our-Start-ups.html,,NOT FOUND,NOT FOUND,NOT FOUND,,NOT FOUND — no description available on site,NOT DETERMINED — no description available,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT FOUND,NOT DETERMINED — insufficient public data to assess relevance
