company,country,city_region,website,linkedin,public_contact,priority_hook,specialty,founding_year,size,founder,verdict,verdict_reason,company_verified,source
medunit GmbH,Germany,,https://www.medunit.de/,https://www.linkedin.com/search/results/companies/?keywords=medunit%20GmbH,not published,no strong signal: limited public signal,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,Constares (RA/Quality)
NDA Regulatory Service GmbH,Germany,,http://www.ndareg.com/,https://www.linkedin.com/company/ssi-strategy,Letstalk@ssistrategy.com,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",wrong,,boutique,not published,drop,"pharma-only focus, not medical-device regulatory",yes,Constares (RA/Quality)
Pharmalex GmbH,Germany,,http://www.pharmalex.com/worldwide-locations/,https://www.linkedin.com/company/5364074,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), actively hiring, active marketing/content, growth/BD language, larger/established firm",adjacent,,large,not published,drop,large-firm signals present (4),yes,Constares (RA/Quality)
SCRATCH Pharmacovigilance GmbH,Germany,,http://www.scratch-pv.com/,https://www.linkedin.com/search/results/companies/?keywords=SCRATCH%20Pharmacovigilance%20GmbH,kontakt@scratch-pv.com,no strong signal: serves startups/SMEs,wrong,,verify,not published,drop,"pharmacovigilance focus, not medical-device regulatory",yes,Constares (RA/Quality)
PSR Orphan Experts,Netherlands,,https://orphandrugexperts.com/,https://www.linkedin.com/search/results/companies/?keywords=PSR%20Orphan%20Experts,not published,no strong signal: regulatory/QA focus,wrong,,verify,not published,drop,no clear medical-device regulatory focus,yes,SimplerQMS
DADA Consultancy,Netherlands,,https://www.dada.nl/,https://www.linkedin.com/company/dada-consultancy-b,office@dada.nl,"no strong signal: regulatory/QA focus, boutique/specialist, active marketing/content",adjacent,1984,boutique,not published,drop,established institution (founded 1984),yes,SimplerQMS
Zwiers Regulatory Consultancy,Netherlands,,https://www.az-regulatory.com/,https://www.linkedin.com/company/zwiers-regulatory-consultancy-bv,info@az-regulatory.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring",adjacent,,large,not published,drop,large-firm signals present (3),yes,SimplerQMS
BMclinical,Netherlands,,https://www.bmclinical.com/,https://www.linkedin.com/search/results/companies/?keywords=BMclinical,not published,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",wrong,,large,not published,drop,no clear medical-device regulatory focus,NO - site mismatch,SimplerQMS
CURARE,Netherlands,,https://www.curareconsulting.com/,https://nl.linkedin.com/company/curareconsulting,info@curareconsulting.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, actively hiring, growth/BD language, larger/established firm",wrong,1996,verify,"Jan Noukens, Principal Consultant",drop,"pharmacometrics focus, not medical-device regulatory",yes,SimplerQMS
Occams,Netherlands,,https://www.occams.com/,https://www.linkedin.com/company/occams,info@occams.eu,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, growth/BD language",wrong,1996,boutique,not published,drop,"pharmacometrics focus, not medical-device regulatory",yes,SimplerQMS
Progress-PME,Netherlands,,https://www.progress-pme.nl/,https://www.linkedin.com/search/results/companies/?keywords=Progress-PME,not published,"active growth signal: regulatory/QA focus, boutique/specialist, actively hiring, active marketing/content",adjacent,,boutique,not published,drop,appears acquired/part of larger group ('joined forces with'),NO - site mismatch,SimplerQMS
PCS – Pharmaceutical Consultancy Services,Netherlands,,https://www.pcs-nl.com/,https://www.linkedin.com/company/pcswoerden,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content",adjacent,1990,boutique,not published,drop,established institution (founded 1990),yes,SimplerQMS
Interdos,Netherlands,,https://www.interdos.nl/,https://www.linkedin.com/company/27001490,pv@interdos.nl,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, growth/BD language, larger/established firm",device,1997,large,Gloria,drop,established institution (founded 1997),yes,SimplerQMS
DGr Pharma,Netherlands,,https://www.dgrpharma.com/,https://www.linkedin.com/search/results/companies/?keywords=DGr%20Pharma,not published,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, growth/BD language, larger/established firm",wrong,2001,boutique,"Erik, co-founder",drop,appears acquired/part of larger group ('acquired by'),yes,SimplerQMS
Kantisto Separation Sciences,Netherlands,,https://www.kantisto.nl/index.php,https://www.linkedin.com/search/results/companies/?keywords=Kantisto%20Separation%20Sciences,not published,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, larger/established firm",wrong,2006,boutique,"Griend, founder",drop,no clear medical-device regulatory focus,yes,SimplerQMS
LAP&P Consultants,Netherlands,,https://lapp.nl/,https://www.linkedin.com/search/results/companies/?keywords=LAP&P%20Consultants,not published,no strong signal: limited public signal,wrong,,verify,not published,drop,"pharmacometrics focus, not medical-device regulatory",yes,SimplerQMS
Beyond Conception,Switzerland,,https://www.beyond-conception.com/,https://www.linkedin.com/company/beyond-conception,contact@beyond-conception.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, growth/BD language, larger/established firm",device,,large,not published,drop,large-firm signals present (2),yes,SimplerQMS
Carag,Switzerland,,https://www.carag.com/en/,https://www.linkedin.com/search/results/companies/?keywords=Carag,info@opten.ch,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring",device,2001,verify,not published,drop,established institution (founded 2001),yes,SimplerQMS
Axxos,Switzerland,,https://www.axxos.ch/en/,https://www.linkedin.com/company/axxos-ag,info@axxos.ch,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, larger/established firm",device,2006,verify,not published,drop,appears acquired/part of larger group ('a subsidiary of'),yes,SimplerQMS
The Tao of Excellence,Switzerland,,https://taoexcellence.ch/,https://www.linkedin.com/company/taoexcellence,meetus@taoexcellence.ch,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",device,2002,boutique,not published,drop,established institution (founded 2002),yes,SimplerQMS
Trinzo,Switzerland,,https://www.trinzo.com/,https://www.linkedin.com/company/trinzo,info@trinzo.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language, larger/established firm",device,2001,large,"Conor, CEO",drop,established institution (founded 2001),yes,SimplerQMS
Congenius,Switzerland,,https://congenius.ch/,https://www.linkedin.com/company/congenius-ag,not published,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, exhibits at events (spend signal), active marketing/content, growth/BD language, larger/established firm",wrong,1991,large,"Marc, CEO",drop,"recruitment agency (3 recruiting terms), not a consultancy",yes,SimplerQMS
ATP-CGPharm Group,Switzerland,,https://atp-cgpharm-group.com/,https://www.linkedin.com/company/atp-cgpharmgroup,not published,"active growth signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, active marketing/content, growth/BD language",adjacent,1996,boutique,not published,drop,established institution (founded 1996),yes,SimplerQMS
MHHC,Switzerland,,https://mhhc.ch/,https://www.linkedin.com/search/results/companies/?keywords=MHHC,consulting@mhhc.ch,"no strong signal: founder-led, hiring for business development (strong spend signal)",wrong,2006,verify,"Maria Heimgartner, CEO",drop,no clear medical-device regulatory focus,yes,SimplerQMS
InsideReg,Switzerland,,https://insidereg.com/,https://www.linkedin.com/company/insidereg,contact@insidereg.com,"active growth signal: regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, active marketing/content, growth/BD language",wrong,,verify,"Laura Millichamp, founder",drop,"pharma-only focus, not medical-device regulatory",yes,SimplerQMS
Maxia Strategies,Switzerland,,https://maxiastrategies.com/,https://www.linkedin.com/search/results/companies/?keywords=Maxia%20Strategies,office@maxiastrategies.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, larger/established firm",adjacent,2006,large,not published,drop,shows scale/global-footprint language,yes,SimplerQMS
ObelysQ,Switzerland,,https://obelysq.com/en/home,https://www.linkedin.com/company/obelysq-sa,info@obelysq.com,"no strong signal: regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",adjacent,,large,not published,drop,large-firm signals present (2),yes,SimplerQMS
Phact,Switzerland,,https://phact.ch/,https://www.linkedin.com/company/phact,not published,"no strong signal: regulatory/QA focus, larger/established firm",adjacent,,large,not published,drop,shows scale/global-footprint language,yes,SimplerQMS
