company,country,signal,signal_reason,founder,role,founded_year,public_email,linkedin,icp_signals,description,website,enriched,source
Commala,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, active marketing/content",not published,,,mike@commala.co.uk,,—,"Commala specializes in the development of medical devices and combination products, including planning, project managing, design history file compilation, and safety risk management. More than 13 years of experience in Pharmaceutical Medical Device and Combination Product development.",https://www.commala.co.uk/,yes,SimplerQMS directory
The Electrospinning Company,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, active marketing/content",not published,CEO,2015,info@electrospinning.co.uk,https://www.linkedin.com/company/the-electrospinning-company-ltd,—,Electrospinning supports the development of electrospun medical devices from concept or prototype to the market with over 30 years of combined experience in biomedical electrospinning.,https://www.electrospinning.co.uk/,yes,SimplerQMS directory
QVigilance,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, founder-led, active marketing/content, growth/BD language, larger/established firm",Kate Chasmar,,,info@qvigilance.com,https://www.linkedin.com/company/qvigilance,—,QVigilance is committed to delivering quality-driven pharmacovigilance services with a focus on clinical trial and post-authorization needs.,https://www.qvigilance.com/,yes,SimplerQMS directory
Compliance Angels,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, growth/BD language",not published,Managing Director,,enquiries@complianceangels.com,https://www.linkedin.com/company/compliance-angels,—,"Compliance Angels, a consultancy company, which provides comprehensive, expert, and quality compliance advice and services to the pharmaceutical industry.",https://complianceangels.com/index.html,yes,SimplerQMS directory
CommQP,UK & Ireland,✅ GOOD,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language",not published,,2006,mukesh@commqp.co.uk,,—,Mukesh Patel established CommQP with the purpose of providing a combination of technical and commercial consultancy services with a main focus on the Pharmaceutical sector.,https://www.commqp.co.uk/,yes,SimplerQMS directory
InsideReg,Switzerland,⚪ QUALIFY,"regulatory/QA focus, serves startups/SMEs",not published,,,not published,,"startup/SME-facing, regulatory/QA focus","InsideReg is a small Regulatory Affairs Consultancy specializing in Chemistry, Manufacturing, and Controls (CMC) and Regulatory strategy. The firm works with companies of all sizes: from start-ups to top ten pharma, and at all stages of product development: from proof of concept to post-marketing activities.",https://insidereg.com/,site unreachable,SimplerQMS directory
ECT Healthcare Consultancy,UK & Ireland,⚪ QUALIFY,"regulatory/QA focus, serves startups/SMEs",not published,,,not published,,"startup/SME-facing, regulatory/QA focus","ECT Healthcare Consultancy provides Regulatory, New Product Development, and Commerical consultancy services to the Medical Device and Healthcare Technology Industries. Collaborating with cutting-edge healthcare SMEs and larger OEMs.",https://www.ecthealthcare.com/,site unreachable,SimplerQMS directory
Guide Consulting,UK & Ireland,⚪ QUALIFY,"regulatory/QA focus, serves startups/SMEs",not published,,,not published,,"startup/SME-facing, regulatory/QA focus","Established to support small to medium-sized businesses with developing and maintaining their management system. Services include ISO 9001, ISO 14001, ISO 45001, ISO 27001, ISO 22301, and ISO 13485.",https://guideconsulting.co.uk/,site unreachable,SimplerQMS directory
Michor Consulting,Austria,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"From conception and strategy to post-market maintenance – Michor Consulting offers advice and training in all key areas of regulatory affairs, compliance, business organization, quality assurance, and risk and interim management.",https://www.michor-consulting.eu/,site unreachable,SimplerQMS directory
BioMedConsult,Austria,⚪ QUALIFY,"boutique/specialist, serves startups/SMEs",not published,,2006,office@biomedconsult.at,https://www.linkedin.com/company/biomedconsult,boutique/specialist,BioMedConsult was founded in 2006 as an independent consulting company which offers their international clients a comprehensive & high level of expertise in Life Science.,https://biomedconsult.at/,yes,SimplerQMS directory
Acet Pharma,Austria,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,managing director,,info@acet.at,,regulatory/QA focus,"Acet Pharma is a consulting company founded in 2016 by Udo Tschernuter. Acet Pharma offers support and assistance in all pharmaceutical-technical areas such as product development, manufacturing, storage, transport, quality-control, quality-assurance, regulatory documents.",https://www.acet.at/en,yes,SimplerQMS directory
RAQA,Denmark,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"RAQA advises and supports medical device companies and local councils/hospitals in Regulatory Affairs and Quality Assurance compliance from their office in Ringsted, Denmark. Their goal is to provide clients with the tools to understand and navigate the applicable regulations, guiding and supporting their compliance processes as needed.",https://raqa.dk/en/,site unreachable,SimplerQMS directory
IWA Consulting,Denmark,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,not published,,"boutique/specialist, regulatory/QA focus","IWA Consulting is a group of regulatory affairs specialists providing expert services to a range of international private and public clients within industries like Medical Device, Biotech, and Pharma. The consulting firm has long-term experience within regulatory affairs, in-depth knowledge, and an understanding of the sense of urgency that applies to this business area.",https://iwaconsulting.dk/,site unreachable,SimplerQMS directory
Medicologic,Denmark,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,not published,,"boutique/specialist, regulatory/QA focus","Medicologic has a team of dedicated freelance consultants and specialists that help companies develop solutions that meet the expectations, requirements, and challenges in the Medtech and Pharma markets. The consulting firm provides services like In-Housing, MDR- & IVDR, Service Agreements, QMS, and others.",https://medicologic.com/,site unreachable,SimplerQMS directory
PHARMAKIA,Denmark,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"Pharmakia is a Private Limited Company managed by an owner who is also a consultant. The owner of the consulting firm, Stephane Labrosse, can help you in the areas of Project Management, Quality Assurance, Regulatory Affairs, Validation, and Technical Expertise in Medical Device development.",https://www.pharmakia.dk/,site unreachable,SimplerQMS directory
MEDQURE Consultancy,Denmark,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"MEDQURE provides Regulatory Affairs courses and consultancy to Medical Device manufacturers in Project management, Quality Assurance, Product development, and other field areas. The firm offers consulting services to medium and large Medtech, Diagnostic, Rehab, Dental, and Telemedicine companies.",https://www.medqure.se/,site unreachable,SimplerQMS directory
NORD Pharma Partners,Denmark,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"NORD Pharma Partners offer a variety of consulting services for the Pharmaceutical industry in the EU. The company can assist with a specific task, as well as provide a permanent or long-term solution in core areas of expertise: Regulatory Affairs, Pharmacovigilance, Contract Manufacturing, Clinical Trial Supply, and QA/QP Services, GMP.",https://nordpharmapartners.com/,site unreachable,SimplerQMS directory
TOP Medical,Netherlands,⚪ QUALIFY,"serves startups/SMEs, growth/BD language",not published,,,not published,,boutique/specialist,"TOP Medical has a qualified team of experts, experienced in the assessment and commercialization of Medical Devices. The consulting company addresses the growing market need for Clinical Trial Services, Logistics, Customer Service, Training, and Sales & Marketing Consultancy.",http://www.top-medical.com/en/,site unreachable,SimplerQMS directory
2BMedical,Netherlands,⚪ QUALIFY,boutique/specialist,not published,,,info@2bmedical.com,,boutique/specialist,"2BMedical is a small firm that develops Medical Device Concepts and provides as well consultancy as contract research to its customers. It provides consultancy services such as Business Development, Marketing, Feasibility, and Due Diligence Studies, Project and Innovation Management, Management Consultancy, Clinical Studies, Congresses, Text Writing.",https://2bmedical.com/,yes,SimplerQMS directory
PSR Orphan Experts,Netherlands,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"PSR is a full-service Orphan Drug CRO, it provides Biopharmaceutical companies with a variety of services that allow end-to-end solutions spanning the whole Orphan drug development cycle. The firm can support clients with an integrated approach from Regulatory Strategy through to conducting the necessary Clinical Studies in all development phases.",https://orphandrugexperts.com/,site unreachable,SimplerQMS directory
Quality RA,Netherlands,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,Managing Director,,info@qualityra.nl,https://www.linkedin.com/company/quality-ra-b-v-,"boutique/specialist, regulatory/QA focus","Quality RA is a small consultancy firm with experience in the fields of recombinant proteins, cell and gene therapy, monoclonal antibodies, and viral vaccines. The company provides advice on Regulatory Affairs (RA) and/or Chemistry Manufacturing & Controls (CMC) in the Pharmaceutical and Biotech industry.",https://www.qualityra.nl/,yes,SimplerQMS directory
Clarvin,Sweden,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,Clarvin is a consulting firm focused exclusively on Regulatory Affairs and Quality Assurance for Medical Devices. The firm has extensive experience with EU and US medical device regulations and aims to create value for its clients by providing customized strategic input to the company´s regulatory compliance scheme.,https://clarvin.com/,site unreachable,SimplerQMS directory
SDS MedteQ,Sweden,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"SDS MedteQ provides consultancy services within the Medical Device field. The company specializes primarily within areas like Regulatory affairs, Registration/Submission, Quality Assurance, QMS Development, Technical Documentation, Gap Analyses, Biocompatibility, Statistics, and Project Management.",https://sdsmedteq.com/,site unreachable,SimplerQMS directory
QARA Consulting,Sweden,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"QARA Consulting is a consultancy company with a team of senior, expert consultants supporting clients in the Medical Device industry. The firm offers a complete range of multidisciplinary quality and regulatory services from initial device classification, technical file writing, and clinical evaluations, to post-market surveillance.",https://www.qaraconsulting.se/,site unreachable,SimplerQMS directory
Scientific Solutions Scandinavia,Sweden,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,not published,,"boutique/specialist, regulatory/QA focus","Scientific Solutions Scandinavia specializes in management and specialist roles mainly within Regulatory and Medical Affairs, QA, PV, and Compliance. The firm provides clients with customized solutions of scientific professionals – temporary, permanent, or somewhere in between and is passionate about matching company needs with individual experience, personality, and commitment.",http://www.scientificsolutions.se/english/,site unreachable,SimplerQMS directory
Pharm Assist,Sweden,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"Pharm Assist is a consultant and service company offering regulatory solutions for Medical Device and Pharmaceutical companies. The company has a team with a strong scientific and regulatory background provides tailor-made services in Regulatory Affairs, Pharmacovigilance, Medical Writing, and GDP to national and international companies.",https://www.pharmassist.se/,site unreachable,SimplerQMS directory
Fjord Consulting,Sweden,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"Fjord Consulting performs consulting services in the areas of Quality Management, Product Development, Project Management, Training, and Product Registrations. The main branch is within the Medical Device and the Life Science industry. The firm has consultants with more than 12 years of experience in leading positions within this area.",https://www.fjordconsulting.se/en-GB,site unreachable,SimplerQMS directory
SDS Life Science,Sweden,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,not published,,"boutique/specialist, regulatory/QA focus","Scandinavian Development Services (SDS) Life Science are specialized in regulatory and scientific knowledge in Pharmaceutical development, Medical Device, and statistics. The company provides expert advice on formulation development, planning of both clinical and non-clinical programs, as well as medicinal product development.",https://sdslifescience.com/,site unreachable,SimplerQMS directory
Willuhn Consulting,Sweden,⚪ QUALIFY,"regulatory/QA focus, serves startups/SMEs",not published,,,MWILLUHN@WILLUHN.SE,https://www.linkedin.com/company/willuhn-consulting-ab,regulatory/QA focus,"Willuhn Consulting provides technical expertise within Pharmaceutical development and manufacturing. The consultancy firm services within areas like manufacturing and development strategies, technical investigations and problem-solving, CMO selection, contracting, and partner management, as well as CMC documentation which includes regulatory dossier writing and review.",http://willuhn.se/,yes,SimplerQMS directory
QUNIQUE,Switzerland,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,2017,info@quniquegroup.com,https://www.linkedin.com/company/11146390,regulatory/QA focus,"QUNIQUE is a consulting company that provides Medical Device companies with customized solutions for Quality Management Systems (QMS), supporting the implementation of new processes and training personnel appropriately. Its services cover the whole range, from creating a template or a standard operating procedure (SOP) to implementing a full QMS in compliance with the regulations.",https://quniquegroup.com/,yes,SimplerQMS directory
Meditec Consulting,Switzerland,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"Meditec Consulting is a firm that specializes in Regulatory and Quality Consulting services throughout the product life-cycle to help manufacturers comply with these regulatory requirements. Firms consultants have many years of experience with different regulations in various countries for medical devices, In-vitro Diagnostics, Combination Products, Pharmaceuticals, and Biologics.",https://www.meditec-consulting.ch/,yes,SimplerQMS directory
Aston Life Sciences,Switzerland,⚪ QUALIFY,"regulatory/QA focus, serves startups/SMEs",not published,,,not published,,regulatory/QA focus,"Aston Life Sciences offers Consulting and Recruitment services for its clients in the Life Sciences Industries like Pharma, Biotech, Medical Devices, Cosmetic, Diagnostic, Drug Delivery Devices, and others. The firm is usually involved in consulting projects like Engineering, Quality Assurance, Regulatory Affairs, Clinical Trials, GxP information systems, and more.",https://www.consultys.ch/,site unreachable,SimplerQMS directory
Intilaris LifeSciences,Switzerland,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"Intilaris is a consulting and services company focused on helping Pharma companies to foster innovation, improve productivity and performance, and develop effective business strategies. The company delivers expertise across Strategy, Consulting, Digital, Technology, and Operations and specialize in areas like Project Management, Risk Management, Quality Management, Clinical Trial Management, Valid",https://pharma.intilaris.com/,site unreachable,SimplerQMS directory
Sensus Group,UK & Ireland,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,not published,,"boutique/specialist, regulatory/QA focus","Sensus offers specialist consultancy, training and resource in delivering and implementing compliance of the new EU medical device (EUMDR 2017/745) and in-vitro (IVDR 2017/746) regulations.",https://sensus-group.com/,site unreachable,SimplerQMS directory
Meddev Solutions,UK & Ireland,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"Team of experienced UK based medical device consultants, working in the medical device industry for both manufacturers and notified bodies. Meddev was voted the ‘Best-In-Class’ Medical Device Regulatory Consultancy company of 2020 by MedTech Outlook magazine.",https://www.meddevsolutions.co.uk/,site unreachable,SimplerQMS directory
Triune Technologies,UK & Ireland,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,not published,,"boutique/specialist, regulatory/QA focus","Medical Device Consultancy that offers hands-on support for quality systems, including ISO 13485, 21 CFR 820, CMDCAS, auditing, gap analysis, mock regulatory inspections, process validation, regulatory submissions on 510k, CE Mark.",http://triunetech.co/,site unreachable,SimplerQMS directory
Sterile Management Systems,UK & Ireland,⚪ QUALIFY,regulatory/QA focus,not published,,,info@sterilemanagementsystems.com,,regulatory/QA focus,"Auditing, training and consultancy services for medical device industry with a focus on design, quality management and regulatory compliance and special expertise in decontamination and sterilisation.",https://www.sterilemanagementsystems.com/,yes,SimplerQMS directory
Strickland Quality Assurance,UK & Ireland,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,not published,,"boutique/specialist, regulatory/QA focus",Strickland Quality Assurance is an independent QA consultancy providing bespoke GCP services for the healthcare industry. All types of clinical audit and regulatory inspection support are available.,http://www.stricklandqa.com/,site unreachable,SimplerQMS directory
Iolite Pharma Consulting,UK & Ireland,⚪ QUALIFY,regulatory/QA focus,not published,,,not published,,regulatory/QA focus,"Iolite Pharma Consulting offers a combination of Quality Assurance and Regulatory Affairs expertise, supported by a considerable senior management experience.",http://www.iolitepharma.com/,site unreachable,SimplerQMS directory
SPT VILECON,Denmark,⚪ QUALIFY,"boutique/specialist, growth/BD language",not published,,,contact@sptvilecon.com,https://www.linkedin.com/company/spt-vilecon,—,"SPT VILECON is offering customer-oriented consultancy, design, development, and construction services to the Medical Device and Pharmaceutical industries. The firm specializes in between design, development, and construction of Medical Devices on one hand, and injection molding on the other.",https://www.sptvilecon.com/,yes,SimplerQMS directory
Sply,Denmark,⚪ QUALIFY,"regulatory/QA focus, growth/BD language",not published,,,info@sply.dk,https://www.linkedin.com/company/sply-aps,—,SPLY is a clinical trial supply consultancy and technology company working closely with innovative Pharmaceutical and Biotech organizations. The company provides consulting services wihtin clinical trial supply management and project management based on technical expertise combined with a broad understanding of the business processes within the clinical area.,https://www.sply.dk/,yes,SimplerQMS directory
PlantVision,Sweden,⚪ QUALIFY,"regulatory/QA focus, boutique/specialist",not published,,,info@plantvision.se,https://www.linkedin.com/company/plantvision-ab,—,"PlantVision helps Life Science companies transform manufacturing, laboratory, and quality operations using a customer-centric, integrated approach. For this, the firm provides consulting and professional services together with the market’s most complete range of industry-leading solutions in this area of Life Science.",https://www.plantvision.se/,yes,SimplerQMS directory
PharmInsight,Switzerland,⚪ QUALIFY,boutique/specialist,not published,,,not published,,—,"PharmInsight is specializing in business development and portfolio optimization for companies in Life Sciences. Its clients are in Pharmaceutical, Biotech, Medical Devices, Diagnostics, R&D industries from across the globe. PharmInsight has experience in Portfolio optimization, Out-licensing and partnering Services, In-licensing services, Strategy Consulting, and Market Access Services.",https://www.pharm-insight.com/,yes,SimplerQMS directory
Prosum Medical,UK & Ireland,⚪ QUALIFY,"boutique/specialist, serves startups/SMEs",not published,,,info@prosummedical.co.uk,,—,"Prosum specializes in the design, development, manufacture, commercialization, and distribution of medical devices for the global healthcare market.",https://www.prosummedical.co.uk/,yes,SimplerQMS directory
AlacraMed,UK & Ireland,⚪ QUALIFY,growth/BD language,not published,,,not published,,—,Alacramed was formed as a spin-out from leading biopharma life science consultancy Alacrita. This allowed Alacramed to enhance its focus on a growing number of medical device clients.,https://www.alacramed.com/,site unreachable,SimplerQMS directory
Maxia Strategies,Switzerland,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, larger/established firm",not published,Founder,2012,office@maxiastrategies.com,,"startup/SME-facing, regulatory/QA focus",Maxia Strategies is a Life Sciences Regulatory consultancy. The firm specializes in creating efficient product development strategies and providing supporting regulatory services. Maxia Strategies helps small to medium-sized enterprises maximize the value of their products throughout their development lifecycle.,https://maxiastrategies.com/,yes,SimplerQMS directory
Pharmaceutical and Regulatory Services GmbH,Austria,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, larger/established firm",not published,CEO,2013,office@prsg.at,https://www.linkedin.com/company/prsg-pharmaceutical-and-regulatory-services-gmbh,regulatory/QA focus,PRSG is a company that offers comprehensive services for all aspects of regulatory affairs in means of a One-Stop-Shop. They can help you identify the ideal strategic and regulatory marketability approach for your pharmaceutical product.,http://www.prsg.at/,yes,SimplerQMS directory
Qmed Consulting,Denmark,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, growth/BD language, larger/established firm",not published,founder,2006,info@qmed-consulting.com,,regulatory/QA focus,"Qmed Consulting is a global full-service Contract Research Organization (CRO) based in Copenhagen, Denmark. The firm provides strategic consulting services in connection with Medical Device approval as well as best-in-class expertise in clinical affairs, regulatory affairs, quality management, and commercial healthcare.",https://www.qmed-consulting.com/,yes,SimplerQMS directory
Aquilo Consulting,Denmark,❌ LOW FIT,"boutique/specialist, active marketing/content, larger/established firm",not published,Owner,,contact@aquiloconsulting.com,https://www.linkedin.com/company/aquilo-healthcare-consulting,boutique/specialist,"Aquilo Consulting is an international management consulting firm specialized in developing and implementing growth strategies for private healthcare companies and public healthcare organizations. The company helps Medical Device, Pharmaceutical companies, and other healthcare providers grow the quality, efficiency, and profitability of their businesses.",https://aquiloconsulting.com/,yes,SimplerQMS directory
CEpartner4U,Netherlands,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",not published,Principal Consultant,,office@cepartner4u.com,,regulatory/QA focus,"CEpartner4U serves as a consultant and Authorized Representative (AR or EC Rep) under the European Medical Device Directives. CEpartner4U services include on-site and cyber consulting for all products under the Medical Device Directive (MDD), in-vitro diagnostic Device Directive (IVDD), and Active Implantable Medical Device Directive (AIMDD). Main areas of expertise include Regulatory Affairs, Qua",https://www.cepartner4u.com/,yes,SimplerQMS directory
Kantisto Separation Sciences,Netherlands,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, founder-led, larger/established firm",Griend,founder,,not published,,boutique/specialist,"Kantisto is an independent Chemical and Pharmaceutical analysis consultancy that offers support in practical and strategic issues through long or short-term assignments, such as Method Development, Validation, and Implementation. Furthermore, Kantisto can assist in the areas of quality by design, pragmatic quality systems, and document writing and reviewing. The firm also provides in-company train",https://www.kantisto.nl/index.php,yes,SimplerQMS directory
Scandinavian Regulatory Services (SRS),Sweden,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, founder-led, serves startups/SMEs, larger/established firm",Lars Janson,Managing Director,1992,not published,https://www.linkedin.com/company/scandinavian-regulatory-services-ab,"boutique/specialist, regulatory/QA focus","Scandinavian Regulatory Services (SRS) is a consultancy company offering regulatory expertise and services to the Medical Device, Pharmaceutical, and associated industries. SRS has a team of Regulatory Affairs and Quality Systems specialists with extensive experience from all different aspects of Regulatory Affairs and Quality covering a wide range of products.",https://www.srs.se/,yes,SimplerQMS directory
Nordic Market Access (NMA),Sweden,❌ LOW FIT,"boutique/specialist, serves startups/SMEs, larger/established firm",not published,,2020,info@nordicmarketaccess.com,https://www.linkedin.com/company/nordic-market-access-nma,boutique/specialist,"Nordic Market Access (NMA) has a long and broad experience of market access in the Nordics – in therapeutic areas from highly specialized products and rare diseases to primary care products. The firm specializes in Market Access Strategy and Portfolio, Reimbursement Submissions, Health Economics, and can also provide Market Access Training.",https://nordicmarketaccess.com/,yes,SimplerQMS directory
ObelysQ,Switzerland,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",not published,Managing Director,,info@obelysq.com,https://www.linkedin.com/company/obelysq-sa,boutique/specialist,"ObelysQ is a dynamic consulting company providing high-level expertise and innovative tailored solutions to the Pharmaceutical industry to optimize the execution of Clinical Trials. The firm offers services like GCP consulting, GCP and GVP auditing, SOP Development, Health Authority inspections, Training and Gap Analysis.",https://obelysq.com/en/home,yes,SimplerQMS directory
H.M. Pharma Consultancy,Austria,❌ LOW FIT,limited public signal,not published,,,not published,,—,H.M. Pharma Consultancy is an information-driven knowledge foundry in the service of pharmaceutical and medical device business development.,https://www.hmpharmacon.com/,site unreachable,SimplerQMS directory
"RD&C – Research, Development & Consulting",Austria,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, actively hiring, larger/established firm",not published,,2016,office@rdc-impurity.com,,—,"RD&C provides expertise and consulting for R&D projects in Life Sciences from early research to market authorization. They design, plan and manage such projects with sound expertise to guarantee optimum results and revenues.",http://rdc-concepts.com/,yes,SimplerQMS directory
Vela Laboratories,Austria,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, active marketing/content, larger/established firm",not published,Owner,,not published,https://www.linkedin.com/company/velalabs,—,"VelaLabs is a world-wide acting, GMP-certified contract laboratory that offers in-depth analytical characterization services for proteins and provides consultancy services.",https://www.vela-labs.at/,yes,SimplerQMS directory
Genau & More,Denmark,❌ LOW FIT,limited public signal,not published,,,not published,,—,"Genau & More provides a wide range of compliance services to Life Science companies to ensure that patient safety is never compromised and that the organization is always inspection-ready. Some of the onsite and offsite services that Genau & More offers are project management, validation, training, quality & compliance.",https://genauandmore.com/en,site unreachable,SimplerQMS directory
SAXOCON,Denmark,❌ LOW FIT,larger/established firm,not published,,,not published,,(larger firm — de-prioritised),"SAXOCON is a consulting company that helps Medical Device and other product manufacturers test, document, and certify that their products are in compliance with regulations and guidelines both in the EU and worldwide. The firm also provides specific Medical Devices services for drug products, breathing gas pathways, in vitro diagnostic, stents, and implants.",https://www.saxocon.com/,site unreachable,SimplerQMS directory
Emendo Consulting Group,Denmark,❌ LOW FIT,limited public signal,not published,,,not published,,—,"Emendo Consulting Group’s background-origin is within the Pharmaceutical and Food industry, but nowadays the company works across all industries, including Medical Device. The firm provides unique process expertise to all phases of a product lifecycle, from early development, the establishment of new equipment/production facilities to process optimization.",https://www.emendo.com/,site unreachable,SimplerQMS directory
AlfaNordic,Denmark,❌ LOW FIT,"regulatory/QA focus, larger/established firm",not published,,,not published,,"regulatory/QA focus, (larger firm — de-prioritised)","AlfaNordic is a consulting company with more than 90 employees working in the Life Science industry. The firm specializes in Pharmaceutical production, Project management, Management consulting, Validation, Production support, IT/AUT, QA/QC, Medical device, Regulatory Affairs (RA), and Pharmacovigilance (PV).",https://alfanordic.com/,site unreachable,SimplerQMS directory
Sigma Quality & Compliance,Denmark,❌ LOW FIT,limited public signal,not published,,,not published,,—,"Sigma Quality & Compliance offers consultancy services within various processes such as production, product development, research, testing, and purchasing. The company has a long and solid experience in both Life Science and other quality-controlled businesses.",https://www.sigmaqnc.com/en/,site unreachable,SimplerQMS directory
Zealth,Denmark,❌ LOW FIT,limited public signal,not published,,,not published,,—,"Zealth helps healthcare companies, including Pharmaceutical firms bring their products to patients. The consulting firm aims to break down the silo mentality when it comes to sales, marketing, medical and corporate affairs. Thus, its area of expertise is Marketing, Pricing, Reimbursement & Access, Medical Affairs, and Health Economics.",https://www.zealthcon.com/,site unreachable,SimplerQMS directory
Solural Pharma,Denmark,❌ LOW FIT,limited public signal,not published,,,not published,,—,"Solural Pharma has strong expertise in all aspects of Pharmaceutical development and uses this to offer consultancy support to solve CMC development, and project management needs as well as CRO/CMO expertise providing solutions for low soluble oral drugs.",https://soluralpharma.com/,site unreachable,SimplerQMS directory
BMclinical,Netherlands,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, serves startups/SMEs, larger/established firm",not published,,,not published,https://www.linkedin.com/company/uniphar-clinical,—,"BMclinical offers a unique approach to clinical trial supply and aims to simplify the Pharmaceutical companies’ supply chain whilst providing the highest level of service and patient safety. Through experience and collaboration, the company offers services like Commercial Drug Sourcing, Supply Management, and Global Distribution.",https://www.bmclinical.com/,yes,SimplerQMS directory
LAP&P Consultants,Netherlands,❌ LOW FIT,limited public signal,not published,,,not published,,—,LAP&P is a consulting company that provides Modelling and Simulation (M&S) services to support decision making in Drug Discovery and Drug Development for Pharmaceutical and Biotechnological companies. The firm offers consulting services in the field of Quantitative Pharmacology to answer questions that arise during the Discovery and Development phases in a quantitative way.,https://lapp.nl/,yes,SimplerQMS directory
Beyond Conception,Switzerland,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, founder-led, growth/BD language, larger/established firm",not published,owner,,contact@beyond-conception.com,https://www.linkedin.com/company/beyond-conception,"boutique/specialist, regulatory/QA focus, (larger firm — de-prioritised)","Beyond Conception is a specialized consulting firm in the Life Sciences industry, with a focus on medical devices, packaging technologies, and information security. The company works with global organizations to design and implement cross-divisional strategic and regulatory compliance projects (EU MDR, FMD, UDI) for medical devices, product security/anti-counterfeiting, and information security.",https://www.beyond-conception.com/,yes,SimplerQMS directory
Phact,Switzerland,❌ LOW FIT,"regulatory/QA focus, larger/established firm",not published,Managing Director,,not published,https://www.linkedin.com/company/phact,"regulatory/QA focus, (larger firm — de-prioritised)","Phact is a Swiss-based company and operates worldwide and specializes in supporting companies in different areas of Drug Regulatory Affairs. The company provides support in the fields of Quality, Quality Management, GMP, Regulatory Affairs, and Training. Its customers come from all over the world and from all sectors of the Pharmaceutical and Biotech industry.",https://phact.ch/,yes,SimplerQMS directory
THAY Medical,UK & Ireland,❌ LOW FIT,"regulatory/QA focus, boutique/specialist, active marketing/content, larger/established firm",not published,Principal Consultant,,enquiries@thaymedical.com,https://uk.linkedin.com/company/thay-medical-ltd,—,"THAY Medical is a new innovative Human Factors Engineering consultancy based in the UK. They are an organization focused on providing expertise on human factors for medical products. This includes medical devices, healthcare systems, and pharmaceutical (Drug delivery) devices.",https://www.thaymedical.com/,yes,SimplerQMS directory
Arevna Consulting,UK & Ireland,❌ LOW FIT,"regulatory/QA focus, larger/established firm",not published,,,not published,,"regulatory/QA focus, (larger firm — de-prioritised)","Arevna Consulting is a global solutions provider with over 20 years’ industry experience specializing in Quality and Regulatory compliance for Small, Medium, and Large scale Medical device manufacturers.",https://www.arevnaconsulting.com/,site unreachable,SimplerQMS directory
